-285,2048,-594,2000
-281,2048,-585,2000
-276,2048,-575,2000
-270,2048,-563,2000
-264,2048,-550,2000
-257,2048,-536,2000
-250,2048,-521,2000
-241,2048,-504,2000
-232,2048,-485,2000
-223,2048,-465,2000
-212,2048,-443,2000
-201,2048,-419,2000
-189,2048,-394,2000
-176,2048,-368,2000
-163,2048,-340,2000
-149,2048,-311,2000
-134,2048,-281,2000
-119,2048,-249,2000
-104,2048,-217,2000
-88,2048,-184,2000
-72,2048,-150,2000
-55,2048,-116,2000
-39,2048,-81,2000
-22,2048,-46,2000
-5,2048,-11,2000
11,2048,23,2000
28,2048,58,2000
44,2048,93,2000
61,2048,128,2000
78,2048,163,2000
94,2048,197,2000
111,2048,231,2000
127,2048,265,2000
143,2048,298,2000
159,2048,332,2000
175,2048,365,2000
190,2048,397,2000
206,2048,429,2000
221,2048,461,2000
236,2048,493,2000
251,2048,524,2000
266,2048,555,2000
281,2048,585,2000
295,2048,615,2000
309,2048,645,2000
323,2048,674,2000
337,2048,703,2000
351,2048,732,2000
365,2048,760,2000
378,2048,788,2000
392,2048,816,2000
405,2048,844,2000
418,2048,871,2000
431,2048,898,2000
444,2048,925,2000
457,2048,952,2000
469,2048,978,2000
482,2048,1005,2000
495,2048,1031,2000
507,2048,1057,2000
520,2048,1083,2000
532,2048,1109,2000
545,2048,1135,2000
557,2048,1160,2000
569,2048,1186,2000
581,2048,1211,2000
593,2048,1236,2000
605,2048,1261,2000
617,2048,1286,2000
628,2048,1310,2000
640,2048,1333,2000
651,2048,1356,2000
661,2048,1378,2000
671,2048,1399,2000
681,2048,1418,2000
690,2048,1437,2000
698,2048,1455,2000
706,2048,1471,2000
713,2048,1485,2000
719,2048,1498,2000
724,2048,1508,2000
728,2048,1517,2000
732,2048,1524,2000
734,2048,1529,2000
735,2048,1532,2000
736,2048,1533,2000
735,2048,1533,2000
734,2048,1530,2000
732,2048,1525,2000
